,time,record,u,v,w,Tsonica,coderr,voltaje
20114,2012-01-04 00:16:49.45,36830783.0,-2.17,-1.79,-0.19,15.36,0.0,12.0
20115,2012-01-04 00:16:49.5,36830784.0,-2.31,-1.91,-0.08,15.22,0.0,12.0
20116,2012-01-04 00:16:49.55,36830785.0,-2.05,-1.83,-0.1,15.24,0.0,12.0
20117,2012-01-04 00:16:49.6,36830786.0,-1.99,-1.64,0.26,15.28,0.0,12.0
20118,2012-01-04 00:16:49.65,36830787.0,-1.82,-1.33,0.27,15.23,0.0,12.0
20119,2012-01-04 00:16:49.7,36830788.0,-1.75,-1.09,0.44,15.1,0.0,12.0
20120,2012-01-04 00:16:49.75,36830789.0,-1.73,-1.17,0.69,15.08,0.0,12.0
20121,2012-01-04 00:16:49.8,36830790.0,-1.41,-1.51,0.18,15.16,0.0,12.0
20122,2012-01-04 00:16:49.85,36830791.0,-1.12,-1.51,0.1,15.13,0.0,12.0
20123,2012-01-04 00:16:49.9,36830792.0,-1.1,-1.68,0.17,15.18,0.0,12.0
20124,2012-01-04 00:16:49.95,36830793.0,-1.16,-1.4,0.14,15.15,0.0,12.0
20125,2012-01-04 00:16:50,36830794.0,-1.19,-1.21,0.2,15.1,0.0,12.0
20126,2012-01-04 00:16:50.05,36830795.0,-1.2,-1.34,0.46,15.13,0.0,12.0
20127,2012-01-04 00:16:50.1,36830796.0,-1.12,-1.29,0.45,15.06,0.0,12.0
20128,2012-01-04 00:16:50.15,36830797.0,-1.1,-1.25,0.43,15.1,0.0,12.0
20129,2012-01-04 00:16:50.2,36830798.0,-1.05,-1.49,0.1,15.18,0.0,12.0
20130,2012-01-04 00:16:50.25,36830799.0,-0.96,-1.5,0.18,15.18,0.0,12.0
20131,2012-01-04 00:16:50.3,36830800.0,-1.17,-1.38,0.42,15.15,0.0,12.0
20132,2012-01-04 00:16:50.35,36830801.0,-1.14,-1.76,0.47,15.15,0.0,12.0
20133,2012-01-04 00:16:50.4,36830802.0,-1.29,-1.7,0.42,15.23,0.0,12.0
20134,2012-01-04 00:16:50.45,36830803.0,-1.66,-1.39,0.4,15.27,0.0,12.0
20135,2012-01-04 00:16:50.5,36830804.0,-1.74,-1.68,0.15,15.24,0.0,12.0
20136,2012-01-04 00:16:50.55,36830805.0,-1.71,-1.64,0.13,15.28,0.0,12.0
20137,2012-01-04 00:16:50.6,36830806.0,-1.58,-1.64,0.21,15.28,0.0,12.0
20138,2012-01-04 00:16:50.65,36830807.0,-1.44,-1.76,-0.01,15.28,0.0,12.0
20139,2012-01-04 00:16:50.7,36830808.0,-1.57,-1.92,0.1,15.09,0.0,12.0
20140,2012-01-04 00:16:50.75,36830809.0,-1.19,-2.04,-0.09,15.12,0.0,12.0
20141,2012-01-04 00:16:50.8,36830810.0,-1.43,-1.72,-0.01,15.05,0.0,12.0
20142,2012-01-04 00:16:50.85,36830811.0,-1.37,-1.64,0.0,15.23,0.0,12.0
20143,2012-01-04 00:16:50.9,36830812.0,-1.34,-1.6,-0.01,15.21,0.0,12.0
20144,2012-01-04 00:16:50.95,36830813.0,-1.35,-1.59,-0.13,15.21,0.0,12.0
20145,2012-01-04 00:16:51,36830814.0,-1.38,-1.7,-0.12,15.18,0.0,12.0
20146,2012-01-04 00:16:51.05,36830815.0,-1.28,-2.01,-0.3,15.06,0.0,12.0
20147,2012-01-04 00:16:51.1,36830816.0,-0.98,-2.61,-0.16,14.89,0.0,12.0
20148,2012-01-04 00:16:51.15,36830817.0,-1.02,-2.6,0.43,14.95,0.0,12.0
20149,2012-01-04 00:16:51.2,36830818.0,-0.98,-2.6,0.45,15.14,0.0,12.0
20150,2012-01-04 00:16:51.25,36830819.0,-1.03,-2.28,0.61,15.12,0.0,12.0
20151,2012-01-04 00:16:51.3,36830820.0,-0.78,-2.04,0.44,14.99,0.0,12.0
20152,2012-01-04 00:16:51.35,36830821.0,-0.7,-1.99,0.37,15.08,0.0,12.0
20153,2012-01-04 00:16:51.4,36830822.0,-0.52,-2.22,0.09,15.1,0.0,12.0
20154,2012-01-04 00:16:51.45,36830823.0,-0.34,-2.16,0.34,15.15,0.0,12.0
20155,2012-01-04 00:16:51.5,36830824.0,-0.38,-2.24,0.15,15.18,0.0,12.0
20156,2012-01-04 00:16:51.55,36830825.0,-0.76,-2.37,-0.05,15.24,0.0,12.0
20157,2012-01-04 00:16:51.6,36830826.0,-0.76,-2.3,-0.31,15.17,0.0,12.0
20158,2012-01-04 00:16:51.65,36830827.0,-1.08,-2.02,-0.41,14.99,0.0,12.0
20159,2012-01-04 00:16:51.7,36830828.0,-1.24,-1.71,-0.12,14.91,0.0,12.0
20160,2012-01-04 00:16:51.75,36830829.0,-1.2,-1.88,-0.28,14.99,0.0,12.0
20161,2012-01-04 00:16:51.8,36830830.0,-1.11,-2.01,-0.1,15.05,0.0,12.0
20162,2012-01-04 00:16:51.85,36830831.0,-1.3,-1.77,-0.26,14.99,0.0,12.0
20163,2012-01-04 00:16:51.9,36830832.0,-1.28,-1.63,-0.15,14.99,0.0,12.0
20164,2012-01-04 00:16:51.95,36830833.0,-1.45,-1.5,0.0,14.98,0.0,12.0
20165,2012-01-04 00:16:52,36830834.0,-1.5,-1.79,-0.21,14.95,0.0,12.0
20166,2012-01-04 00:16:52.05,36830835.0,-1.48,-1.48,-0.15,14.99,0.0,12.0
20167,2012-01-04 00:16:52.1,36830836.0,-1.43,-1.57,-0.27,14.98,0.0,12.0
20168,2012-01-04 00:16:52.25,36830837.0,-1.26,-1.63,-0.23,14.96,0.0,12.0
20169,2012-01-04 00:16:52.3,36830838.0,-1.27,-1.33,-0.14,14.96,0.0,12.0
20170,2012-01-04 00:16:52.35,36830839.0,-1.42,-1.54,-0.42,14.91,0.0,12.0
20171,2012-01-04 00:16:52.4,36830840.0,-1.54,-1.65,-0.16,15.08,0.0,12.0
20172,2012-01-04 00:16:52.45,36830841.0,-1.52,-1.96,-0.21,15.17,0.0,12.0
20173,2012-01-04 00:16:52.5,36830842.0,-1.48,-2.05,-0.05,15.19,0.0,12.0
20174,2012-01-04 00:16:52.55,36830843.0,-1.78,-2.23,0.24,15.19,0.0,12.0
20175,2012-01-04 00:16:52.6,36830844.0,-1.69,-2.17,0.02,15.22,0.0,12.0
20176,2012-01-04 00:16:52.65,36830845.0,-1.42,-2.31,-0.05,15.28,0.0,12.0
20177,2012-01-04 00:16:52.7,36830846.0,-1.27,-2.23,-0.05,15.28,0.0,12.0
20178,2012-01-04 00:16:52.75,36830847.0,-1.42,-2.4,0.03,15.31,0.0,12.0
20179,2012-01-04 00:16:52.8,36830848.0,-1.6,-2.36,-0.02,15.31,0.0,12.0
20180,2012-01-04 00:16:52.85,36830849.0,-1.7,-2.5,-0.11,15.22,0.0,12.0
20181,2012-01-04 00:16:52.9,36830850.0,-1.68,-2.5,-0.19,15.26,0.0,12.0
20182,2012-01-04 00:16:52.95,36830851.0,-1.65,-2.47,-0.37,15.26,0.0,12.0
20183,2012-01-04 00:16:53,36830852.0,-1.47,-2.46,-0.33,15.22,0.0,12.0
20184,2012-01-04 00:16:53.05,36830853.0,-1.54,-2.41,-0.2,15.26,0.0,12.0
20185,2012-01-04 00:16:53.1,36830854.0,-1.42,-2.36,-0.25,15.26,0.0,12.0
20186,2012-01-04 00:16:53.15,36830855.0,-1.45,-2.42,-0.1,15.22,0.0,12.0
20187,2012-01-04 00:16:53.2,36830856.0,-1.65,-2.59,-0.12,15.16,0.0,12.0
20188,2012-01-04 00:16:53.25,36830857.0,-1.75,-2.56,0.0,15.12,0.0,12.0
20189,2012-01-04 00:16:53.3,36830858.0,-1.83,-2.85,-0.09,15.1,0.0,12.0
20190,2012-01-04 00:16:53.35,36830859.0,-1.75,-2.73,-0.01,15.12,0.0,12.0
20191,2012-01-04 00:16:53.4,36830860.0,-1.69,-2.75,-0.22,15.14,0.0,12.0
20192,2012-01-04 00:16:53.45,36830861.0,-1.62,-2.54,-0.19,15.14,0.0,12.0
20193,2012-01-04 00:16:53.5,36830862.0,-1.47,-2.48,-0.24,15.14,0.0,12.0
20194,2012-01-04 00:16:53.55,36830863.0,-1.48,-2.55,-0.2,15.19,0.0,12.0
20195,2012-01-04 00:16:53.6,36830864.0,-1.48,-2.55,-0.2,15.19,0.0,12.0
20196,2012-01-04 00:16:53.65,36830865.0,-1.37,-2.48,-0.27,15.17,0.0,12.0
20197,2012-01-04 00:16:53.7,36830866.0,-1.47,-2.46,-0.33,15.22,0.0,12.0
20198,2012-01-04 00:16:53.75,36830867.0,-1.45,-2.33,-0.41,15.28,0.0,12.0
20199,2012-01-04 00:16:53.8,36830868.0,-1.36,-2.43,-0.37,15.28,0.0,12.0
20200,2012-01-04 00:16:53.85,36830869.0,-1.49,-2.34,-0.18,15.34,0.0,12.0
20201,2012-01-04 00:16:53.9,36830870.0,-1.52,-2.38,-0.15,15.26,0.0,12.0
20202,2012-01-04 00:16:53.95,36830871.0,-1.72,-2.51,-0.21,15.22,0.0,12.0
20203,2012-01-04 00:16:54,36830872.0,-1.94,-2.59,-0.12,15.14,0.0,12.0
20204,2012-01-04 00:16:54.05,36830873.0,-1.9,-2.54,-0.14,15.11,0.0,12.0
20205,2012-01-04 00:16:54.1,36830874.0,-1.75,-2.39,-0.69,15.28,0.0,12.0
20206,2012-01-04 00:16:54.15,36830875.0,-1.62,-2.42,-0.65,15.31,0.0,12.0
20207,2012-01-04 00:16:54.2,36830876.0,-1.82,-2.43,-0.68,15.38,0.0,12.0
20208,2012-01-04 00:16:54.25,36830877.0,-1.76,-2.27,-0.85,15.36,0.0,12.0
20209,2012-01-04 00:16:54.3,36830878.0,-1.95,-2.21,-0.7,15.29,0.0,12.0
20210,2012-01-04 00:16:54.35,36830879.0,-1.88,-2.2,-0.77,15.24,0.0,12.0
20211,2012-01-04 00:16:54.4,36830880.0,-1.77,-2.16,-0.51,15.22,0.0,12.0
20212,2012-01-04 00:16:54.45,36830881.0,-1.88,-2.08,-0.1,15.0,0.0,12.0
20213,2012-01-04 00:16:54.5,36830882.0,-1.78,-2.22,-0.06,15.04,0.0,12.0
20214,2012-01-04 00:16:54.55,36830883.0,-1.66,-2.27,-0.39,15.04,0.0,12.0
20215,2012-01-04 00:16:54.6,36830884.0,-1.78,-2.36,-0.59,15.06,0.0,12.0
20216,2012-01-04 00:16:54.65,36830885.0,-1.73,-2.02,-0.54,15.09,0.0,12.0
20217,2012-01-04 00:16:54.7,36830886.0,-1.72,-1.94,-0.28,15.02,0.0,12.0
20218,2012-01-04 00:16:54.75,36830887.0,-1.78,-1.91,-0.17,15.0,0.0,12.0
20219,2012-01-04 00:16:54.8,36830888.0,-1.62,-1.73,-0.23,14.97,0.0,12.0
20220,2012-01-04 00:16:54.85,36830889.0,-1.66,-1.56,-0.28,14.99,0.0,12.0
20221,2012-01-04 00:16:54.9,36830890.0,-1.85,-1.77,-0.42,14.95,0.0,12.0
20222,2012-01-04 00:16:54.95,36830891.0,-2.45,-1.65,-0.26,14.99,0.0,12.0
20223,2012-01-04 00:16:55,36830892.0,-2.36,-2.21,-0.38,14.77,0.0,12.0
20224,2012-01-04 00:16:55.05,36830893.0,-2.59,-2.01,0.5,14.69,0.0,12.0
20225,2012-01-04 00:16:55.1,36830894.0,-2.75,-2.14,0.67,14.73,0.0,12.0
20226,2012-01-04 00:16:55.15,36830895.0,-2.46,-2.28,0.89,14.66,0.0,12.0
20227,2012-01-04 00:16:55.2,36830896.0,-2.0,-2.95,1.15,15.1,0.0,12.0
20228,2012-01-04 00:16:55.25,36830897.0,-2.3,-2.62,1.08,15.22,0.0,12.0
20229,2012-01-04 00:16:55.3,36830898.0,-2.09,-2.69,0.99,15.23,0.0,12.0
20230,2012-01-04 00:16:55.35,36830899.0,-1.97,-2.81,0.94,15.23,0.0,12.0
20231,2012-01-04 00:16:55.4,36830900.0,-1.89,-2.43,0.88,15.24,0.0,12.0
20232,2012-01-04 00:16:55.45,36830901.0,-1.49,-2.48,0.55,15.22,0.0,12.0
20233,2012-01-04 00:16:55.5,36830902.0,-1.53,-2.53,0.57,15.26,0.0,12.0
20234,2012-01-04 00:16:55.55,36830903.0,-1.43,-2.56,0.46,15.22,0.0,12.0
20235,2012-01-04 00:16:55.6,36830904.0,-1.45,-2.5,0.35,15.19,0.0,12.0
20236,2012-01-04 00:16:55.65,36830905.0,-1.67,-2.62,0.15,15.14,0.0,12.0
20237,2012-01-04 00:16:55.7,36830906.0,-1.62,-2.55,-0.01,15.17,0.0,12.0
20238,2012-01-04 00:16:55.75,36830907.0,-1.64,-2.64,-0.01,15.11,0.0,12.0
20239,2012-01-04 00:16:55.8,36830908.0,-1.89,-2.71,-0.14,15.18,0.0,12.0
20240,2012-01-04 00:16:55.85,36830909.0,-1.87,-2.5,-0.15,15.14,0.0,12.0
20241,2012-01-04 00:16:55.9,36830910.0,-1.59,-2.76,-0.02,15.26,0.0,12.0
20242,2012-01-04 00:16:55.95,36830911.0,-1.42,-2.65,-0.06,15.28,0.0,12.0
20243,2012-01-04 00:16:56,36830912.0,-1.35,-2.64,0.04,15.22,0.0,12.0
20244,2012-01-04 00:16:56.05,36830913.0,-1.5,-2.59,0.03,15.26,0.0,12.0
20245,2012-01-04 00:16:56.1,36830914.0,-1.7,-2.38,-0.16,15.22,0.0,12.0
20246,2012-01-04 00:16:56.15,36830915.0,-1.95,-2.38,-0.35,15.31,0.0,12.0
20247,2012-01-04 00:16:56.2,36830916.0,-1.86,-2.24,-0.69,15.24,0.0,12.0
20248,2012-01-04 00:16:56.25,36830917.0,-2.12,-2.26,-0.34,15.28,0.0,12.0
20249,2012-01-04 00:16:56.3,36830918.0,-1.96,-2.21,-0.6,15.31,0.0,12.0
20250,2012-01-04 00:16:56.35,36830919.0,-2.0,-2.26,-0.42,15.22,0.0,12.0
20251,2012-01-04 00:16:56.4,36830920.0,-1.94,-2.2,-0.22,15.28,0.0,12.0
20252,2012-01-04 00:16:56.45,36830921.0,-1.82,-2.5,-0.48,15.28,0.0,12.0
20253,2012-01-04 00:16:56.5,36830922.0,-1.84,-2.6,-0.41,15.31,0.0,12.0
20254,2012-01-04 00:16:56.55,36830923.0,-1.69,-2.65,-0.58,15.29,0.0,12.0
20255,2012-01-04 00:16:56.6,36830924.0,-1.59,-2.68,-0.76,15.26,0.0,12.0
20256,2012-01-04 00:16:56.65,36830925.0,-1.81,-2.57,-0.76,15.31,0.0,12.0
20257,2012-01-04 00:16:56.7,36830926.0,-1.84,-2.49,-0.86,15.31,0.0,12.0
20258,2012-01-04 00:16:56.75,36830927.0,-1.87,-2.51,-0.91,15.41,0.0,12.0
20259,2012-01-04 00:16:56.8,36830928.0,-1.85,-2.43,-0.91,15.36,0.0,12.0
20260,2012-01-04 00:16:56.85,36830929.0,-1.94,-2.41,-1.05,15.28,0.0,12.0
20261,2012-01-04 00:16:56.9,36830930.0,-1.9,-2.41,-1.0,15.41,0.0,12.0
20262,2012-01-04 00:16:56.95,36830931.0,-2.01,-2.47,-0.93,15.51,0.0,12.0
20263,2012-01-04 00:16:57,36830932.0,-1.87,-2.28,-1.01,15.43,0.0,12.0
20264,2012-01-04 00:16:57.05,36830933.0,-1.67,-2.36,-0.8,15.41,0.0,12.0
20265,2012-01-04 00:16:57.1,36830934.0,-1.56,-2.45,-0.53,15.38,0.0,12.0
20266,2012-01-04 00:16:57.15,36830935.0,-1.36,-2.43,-0.35,15.33,0.0,12.0
20267,2012-01-04 00:16:57.2,36830936.0,-1.37,-2.46,-0.36,15.31,0.0,12.0
20268,2012-01-04 00:16:57.25,36830937.0,-1.36,-2.43,-0.37,15.22,0.0,12.0
20269,2012-01-04 00:16:57.3,36830938.0,-1.37,-2.55,-0.63,15.28,0.0,12.0
20270,2012-01-04 00:16:57.35,36830939.0,-1.3,-2.55,-0.7,15.24,0.0,12.0
20271,2012-01-04 00:16:57.4,36830940.0,-1.21,-2.56,-0.46,15.19,0.0,12.0
20272,2012-01-04 00:16:57.45,36830941.0,-1.31,-2.4,-0.35,15.19,0.0,12.0
20273,2012-01-04 00:16:57.5,36830942.0,-1.39,-2.25,-0.41,15.19,0.0,12.0
20274,2012-01-04 00:16:57.55,36830943.0,-1.6,-2.36,-0.47,15.22,0.0,12.0
20275,2012-01-04 00:16:57.6,36830944.0,-1.61,-2.22,-0.6,15.24,0.0,12.0
20276,2012-01-04 00:16:57.65,36830945.0,-1.51,-2.14,-0.68,15.19,0.0,12.0
20277,2012-01-04 00:16:57.7,36830946.0,-1.56,-2.14,-0.57,15.22,0.0,12.0
20278,2012-01-04 00:16:57.75,36830947.0,-1.7,-2.12,-0.44,15.24,0.0,12.0
20279,2012-01-04 00:16:57.8,36830948.0,-1.6,-2.06,-0.57,15.26,0.0,12.0
20280,2012-01-04 00:16:57.85,36830949.0,-1.54,-2.03,-0.6,15.26,0.0,12.0
20281,2012-01-04 00:16:57.9,36830950.0,-1.38,-2.0,-0.45,15.17,0.0,12.0
20282,2012-01-04 00:16:57.95,36830951.0,-1.45,-1.92,-0.21,15.22,0.0,12.0
20283,2012-01-04 00:16:58,36830952.0,-1.29,-1.73,-0.27,15.23,0.0,12.0
20284,2012-01-04 00:16:58.05,36830953.0,-1.33,-1.82,-0.22,15.18,0.0,12.0
20285,2012-01-04 00:16:58.1,36830954.0,-1.3,-1.92,-0.12,15.24,0.0,12.0
20286,2012-01-04 00:16:58.15,36830955.0,-1.27,-2.01,-0.05,15.24,0.0,12.0
20287,2012-01-04 00:16:58.2,36830956.0,-1.28,-2.01,-0.08,15.21,0.0,12.0
20288,2012-01-04 00:16:58.25,36830957.0,-1.27,-2.11,-0.24,15.14,0.0,12.0
20289,2012-01-04 00:16:58.3,36830958.0,-1.15,-1.94,-0.27,15.21,0.0,12.0
20290,2012-01-04 00:16:58.35,36830959.0,-1.11,-1.76,-0.29,15.27,0.0,12.0
20291,2012-01-04 00:16:58.4,36830960.0,-1.22,-2.02,-0.27,15.26,0.0,12.0
20292,2012-01-04 00:16:58.45,36830961.0,-1.12,-1.94,-0.28,15.27,0.0,12.0
20293,2012-01-04 00:16:58.5,36830962.0,-1.27,-2.1,-0.38,15.19,0.0,12.0
20294,2012-01-04 00:16:58.55,36830963.0,-1.14,-2.06,-0.34,15.22,0.0,12.0
20295,2012-01-04 00:16:58.6,36830964.0,-1.34,-2.07,-0.17,15.21,0.0,12.0
20296,2012-01-04 00:16:58.65,36830965.0,-1.74,-2.41,-0.21,15.22,0.0,12.0
20297,2012-01-04 00:16:58.7,36830966.0,-1.84,-2.54,-0.12,15.19,0.0,12.0
20298,2012-01-04 00:16:58.75,36830967.0,-1.82,-2.54,-0.11,15.17,0.0,12.0
20299,2012-01-04 00:16:58.8,36830968.0,-1.73,-2.49,-0.08,15.17,0.0,12.0
20300,2012-01-04 00:16:58.85,36830969.0,-1.73,-2.44,-0.08,15.22,0.0,12.0
20301,2012-01-04 00:16:58.9,36830970.0,-1.63,-2.47,-0.06,15.19,0.0,12.0
20302,2012-01-04 00:16:58.95,36830971.0,-1.55,-2.43,-0.06,15.14,0.0,12.0
20303,2012-01-04 00:16:59,36830972.0,-1.33,-2.8,0.08,15.36,0.0,12.0
20304,2012-01-04 00:16:59.05,36830973.0,-1.29,-2.71,-0.06,15.43,0.0,12.0
20305,2012-01-04 00:16:59.1,36830974.0,-1.31,-2.67,-0.03,15.46,0.0,12.0
20306,2012-01-04 00:16:59.15,36830975.0,-1.33,-2.4,-0.07,15.46,0.0,12.0
20307,2012-01-04 00:16:59.2,36830976.0,-1.34,-2.61,0.03,15.56,0.0,12.0
20308,2012-01-04 00:16:59.25,36830977.0,-1.49,-2.35,0.03,15.46,0.0,12.0
20309,2012-01-04 00:16:59.3,36830978.0,-1.59,-2.17,0.18,15.31,0.0,12.0
20310,2012-01-04 00:16:59.35,36830979.0,-1.71,-2.2,0.16,15.22,0.0,12.0
20311,2012-01-04 00:16:59.4,36830980.0,-1.63,-2.16,0.1,15.19,0.0,12.0
20312,2012-01-04 00:16:59.45,36830981.0,-1.71,-2.12,-0.1,15.19,0.0,12.0
20313,2012-01-04 00:16:59.5,36830982.0,-1.63,-2.33,-0.36,15.44,0.0,12.0
20314,2012-01-04 00:16:59.55,36830983.0,-1.62,-2.3,-0.39,15.41,0.0,12.0
20315,2012-01-04 00:16:59.6,36830984.0,-1.52,-2.23,-0.28,15.38,0.0,12.0
20316,2012-01-04 00:16:59.65,36830985.0,-1.44,-2.08,-0.21,15.38,0.0,12.0
20317,2012-01-04 00:16:59.7,36830986.0,-1.49,-2.03,-0.29,15.41,0.0,12.0
20318,2012-01-04 00:16:59.75,36830987.0,-1.38,-2.08,-0.39,15.36,0.0,12.0
20319,2012-01-04 00:16:59.8,36830988.0,-1.46,-2.07,-0.51,15.28,0.0,12.0
20320,2012-01-04 00:16:59.85,36830989.0,-1.72,-2.14,-0.65,15.31,0.0,12.0
20321,2012-01-04 00:16:59.9,36830990.0,-1.85,-2.08,-0.5,15.36,0.0,12.0
20322,2012-01-04 00:16:59.95,36830991.0,-1.71,-2.15,-0.56,15.28,0.0,12.0
20323,2012-01-04 00:17:00,36830992.0,-1.73,-2.16,-0.7,15.26,0.0,12.0
20324,2012-01-04 00:17:00.05,36830993.0,-1.83,-2.21,-0.74,15.28,0.0,12.0
20325,2012-01-04 00:17:00.1,36830994.0,-1.58,-2.23,-0.56,15.28,0.0,12.0
20326,2012-01-04 00:17:00.15,36830995.0,-1.56,-2.07,-0.57,15.28,0.0,12.0
20327,2012-01-04 00:17:00.2,36830996.0,-1.68,-2.1,-0.85,15.28,0.0,12.0
20328,2012-01-04 00:17:00.25,36830997.0,-1.61,-2.07,-0.78,15.31,0.0,12.0
20329,2012-01-04 00:17:00.3,36830998.0,-1.69,-2.04,-0.73,15.33,0.0,12.0
20330,2012-01-04 00:17:00.35,36830999.0,-1.58,-1.92,-0.68,15.31,0.0,12.0
20331,2012-01-04 00:17:00.4,36831000.0,-1.45,-1.71,-0.66,15.27,0.0,12.0
20332,2012-01-04 00:17:00.45,36831001.0,-1.64,-1.64,-0.62,15.22,0.0,12.0
20333,2012-01-04 00:17:00.5,36831002.0,-1.41,-1.95,-0.43,15.26,0.0,12.0
20334,2012-01-04 00:17:00.55,36831003.0,-1.34,-1.92,-0.43,15.26,0.0,12.0
20335,2012-01-04 00:17:00.6,36831004.0,-1.3,-2.04,-0.3,15.31,0.0,12.0
20336,2012-01-04 00:17:00.65,36831005.0,-1.24,-2.08,-0.18,15.29,0.0,12.0
20337,2012-01-04 00:17:00.7,36831006.0,-1.24,-2.15,-0.17,15.31,0.0,12.0
20338,2012-01-04 00:17:00.75,36831007.0,-1.3,-2.31,-0.3,15.29,0.0,12.0
20339,2012-01-04 00:17:00.8,36831008.0,-1.25,-2.25,-0.38,15.29,0.0,12.0
20340,2012-01-04 00:17:00.85,36831009.0,-1.21,-2.26,-0.34,15.28,0.0,12.0
20341,2012-01-04 00:17:00.9,36831010.0,-1.21,-2.27,-0.29,15.36,0.0,12.0
20342,2012-01-04 00:17:00.95,36831011.0,-1.15,-2.33,-0.19,15.33,0.0,12.0
20343,2012-01-04 00:17:01,36831012.0,-1.29,-2.24,-0.23,15.33,0.0,12.0
20344,2012-01-04 00:17:01.05,36831013.0,-1.17,-2.2,-0.18,15.36,0.0,12.0
20345,2012-01-04 00:17:01.1,36831014.0,-1.11,-2.08,-0.1,15.33,0.0,12.0
20346,2012-01-04 00:17:01.15,36831015.0,-0.98,-1.92,-0.11,15.32,0.0,12.0
20347,2012-01-04 00:17:01.2,36831016.0,-0.78,-1.89,-0.11,15.35,0.0,12.0
20348,2012-01-04 00:17:01.25,36831017.0,-0.94,-1.98,-0.06,15.42,0.0,12.0
20349,2012-01-04 00:17:01.3,36831018.0,-0.87,-2.22,-0.3,15.31,0.0,12.0
20350,2012-01-04 00:17:01.35,36831019.0,-1.05,-2.15,-0.51,15.28,0.0,12.0
20351,2012-01-04 00:17:01.4,36831020.0,-1.15,-2.08,-0.33,15.26,0.0,12.0
20352,2012-01-04 00:17:01.45,36831021.0,-0.85,-2.12,-0.16,15.27,0.0,12.0
20353,2012-01-04 00:17:01.5,36831022.0,-0.79,-2.03,-0.2,15.27,0.0,12.0
20354,2012-01-04 00:17:01.55,36831023.0,-0.68,-2.23,-0.26,15.22,0.0,12.0
20355,2012-01-04 00:17:01.6,36831024.0,-0.66,-2.26,-0.27,15.19,0.0,12.0
20356,2012-01-04 00:17:01.65,36831025.0,-0.56,-2.28,-0.22,15.19,0.0,12.0
20357,2012-01-04 00:17:01.7,36831026.0,-0.7,-2.14,-0.28,15.23,0.0,12.0
20358,2012-01-04 00:17:01.75,36831027.0,-0.78,-2.01,-0.14,15.21,0.0,12.0
20359,2012-01-04 00:17:01.8,36831028.0,-1.02,-1.94,-0.26,15.27,0.0,12.0
20360,2012-01-04 00:17:01.85,36831029.0,-1.1,-1.83,-0.16,15.28,0.0,12.0
20361,2012-01-04 00:17:01.9,36831030.0,-1.04,-1.87,-0.16,15.23,0.0,12.0
20362,2012-01-04 00:17:01.95,36831031.0,-1.13,-1.8,-0.13,15.27,0.0,12.0
20363,2012-01-04 00:17:02,36831032.0,-1.1,-1.72,-0.06,15.27,0.0,12.0
20364,2012-01-04 00:17:02.05,36831033.0,-1.1,-1.72,-0.06,15.27,0.0,12.0
20365,2012-01-04 00:17:02.1,36831034.0,-1.1,-1.67,-0.09,15.21,0.0,12.0
20366,2012-01-04 00:17:02.15,36831035.0,-1.1,-1.67,-0.09,15.21,0.0,12.0
20367,2012-01-04 00:17:02.2,36831036.0,-1.13,-1.55,-0.07,15.28,0.0,12.0
20368,2012-01-04 00:17:02.25,36831037.0,-1.21,-1.43,-0.07,15.28,0.0,12.0
20369,2012-01-04 00:17:02.3,36831038.0,-1.17,-1.39,-0.08,15.27,0.0,12.0
20370,2012-01-04 00:17:02.35,36831039.0,-1.2,-1.33,-0.07,15.28,0.0,12.0
20371,2012-01-04 00:17:02.4,36831040.0,-1.21,-1.34,0.0,15.21,0.0,12.0
20372,2012-01-04 00:17:02.45,36831041.0,-1.24,-1.3,0.0,15.18,0.0,12.0
20373,2012-01-04 00:17:02.5,36831042.0,-1.24,-1.3,0.0,15.18,0.0,12.0
20374,2012-01-04 00:17:02.55,36831043.0,-1.26,-1.22,0.08,15.18,0.0,12.0
20375,2012-01-04 00:17:02.6,36831044.0,-1.3,-1.31,-0.03,15.18,0.0,12.0
20376,2012-01-04 00:17:02.65,36831045.0,-1.35,-1.18,0.13,15.15,0.0,12.0
20377,2012-01-04 00:17:02.7,36831046.0,-1.24,-1.1,0.2,15.2,0.0,12.0
20378,2012-01-04 00:17:02.75,36831047.0,-1.24,-1.16,0.17,15.18,0.0,12.0
20379,2012-01-04 00:17:02.8,36831048.0,-1.27,-1.06,0.24,15.18,0.0,12.0
20380,2012-01-04 00:17:02.85,36831049.0,-1.18,-0.97,0.38,15.2,0.0,12.0
20381,2012-01-04 00:17:02.9,36831050.0,-1.18,-0.88,0.46,15.18,0.0,12.0
20382,2012-01-04 00:17:02.95,36831051.0,-1.2,-0.81,0.49,15.18,0.0,12.0
20383,2012-01-04 00:17:03,36831052.0,-1.04,-0.81,0.46,15.18,0.0,12.0
20384,2012-01-04 00:17:03.05,36831053.0,-0.99,-0.73,0.53,15.18,0.0,12.0
20385,2012-01-04 00:17:03.1,36831054.0,-1.06,-0.72,0.49,15.18,0.0,12.0
20386,2012-01-04 00:17:03.15,36831055.0,-0.99,-0.82,0.33,15.2,0.0,12.0
20387,2012-01-04 00:17:03.2,36831056.0,-0.87,-0.98,0.25,15.16,0.0,12.0
20388,2012-01-04 00:17:03.25,36831057.0,-0.76,-1.21,0.27,15.16,0.0,12.0
20389,2012-01-04 00:17:03.3,36831058.0,-0.55,-1.21,0.31,15.13,0.0,12.0
